ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
93577,micro,MicroTrendPullback,-690,151.726,151.81,2025-10-14 23:48:15.435178901+00:00,2025-10-14 23:48:15+00:00,2025-10-15 00:09:51.320803040+00:00,-8.400000000000318,-26.88,,2025-10-14 23:48:15.435178901+00:00,-1,1295.885624139,9.200000000001296,5.299999999999727,3.299999999998704,8.099999999998886,14.500000000001023,loss
93763,micro,MicroTrendPullback,-150,151.396,151.346,2025-10-15 01:29:11.064151609+00:00,2025-10-15 01:29:11+00:00,2025-10-15 01:32:08.143106028+00:00,4.999999999998295,7.5,MARKET_ORDER,2025-10-15 01:29:11.064151609+00:00,-1,177.078954419,6.19999999999834,6.100000000000705,-2.400000000000091,13.599999999999568,12.299999999999045,win
93759,macro,TrendMA,-80,151.398,151.346,2025-10-15 01:27:10.367007377+00:00,2025-10-15 01:27:10+00:00,2025-10-15 01:32:08.143106028+00:00,5.19999999999925,4.16,MARKET_ORDER,2025-10-15 01:27:10.367007377+00:00,-1,297.776098651,6.399999999999295,5.89999999999975,-3.300000000001546,13.599999999999568,12.299999999999045,win
93755,micro,MicroTrendPullback,-250,151.362,151.346,2025-10-15 01:24:12.073129790+00:00,2025-10-15 01:24:12+00:00,2025-10-15 01:32:08.143106028+00:00,1.5999999999991132,4.0,MARKET_ORDER,2025-10-15 01:24:12.073129790+00:00,-1,476.069976238,2.7999999999991587,7.400000000001228,-6.999999999999318,14.000000000001478,10.200000000000387,win
93661,micro,MicroTrendPullback,-500,151.558,151.556,2025-10-15 00:52:10.745429089+00:00,2025-10-15 00:52:10+00:00,2025-10-15 00:58:07.307498416+00:00,0.1999999999981128,1.0,MARKET_ORDER,2025-10-15 00:52:10.745429089+00:00,-1,356.562069327,9.799999999998477,8.199999999999363,7.599999999999341,15.600000000000591,17.99999999999784,win
93621,micro,BB_RSI,100,151.63,151.534,2025-10-15 00:37:18.308148244+00:00,2025-10-15 00:37:18+00:00,2025-10-15 00:45:54.838423945+00:00,-9.600000000000364,-9.6,STOP_LOSS_ORDER,2025-10-15 00:37:18.308148244+00:00,1,516.530275701,2.5000000000005684,13.100000000000023,-0.7000000000005002,15.199999999998681,15.600000000000591,loss
93597,macro,TrendMA,-80,151.724,151.651,2025-10-15 00:32:15.116869682+00:00,2025-10-15 00:32:15+00:00,2025-10-15 00:35:03.608456217+00:00,7.299999999997908,5.84,MARKET_ORDER,2025-10-15 00:32:15.116869682+00:00,-1,168.491586535,22.49999999999943,3.0000000000001137,14.399999999997704,16.100000000000136,25.499999999999545,win
93593,micro,MicroTrendPullback,-410,151.718,151.651,2025-10-15 00:31:11.991572123+00:00,2025-10-15 00:31:11+00:00,2025-10-15 00:35:03.608456217+00:00,6.699999999997885,27.47,MARKET_ORDER,2025-10-15 00:31:11.991572123+00:00,-1,231.616884094,21.89999999999941,3.8000000000010914,14.499999999998181,16.100000000000136,25.7000000000005,win
93585,micro,MicroTrendPullback,-630,151.718,151.801,2025-10-14 23:59:14.176385101+00:00,2025-10-14 23:59:14+00:00,2025-10-15 00:09:33.527703087+00:00,-8.29999999999984,-52.29,STOP_LOSS_ORDER,2025-10-14 23:59:14.176385101+00:00,-1,619.351317986,8.400000000000318,10.80000000000041,-9.499999999999886,8.500000000000796,19.200000000000728,loss
93857,micro,BB_RSI,29,151.172,151.104,2025-10-15 02:08:15.219197994+00:00,2025-10-15 02:08:15+00:00,2025-10-15 02:16:21.300954589+00:00,-6.799999999998363,-1.972,STOP_LOSS_ORDER,2025-10-15 02:08:15.219197994+00:00,1,486.081756595,5.299999999999727,6.999999999999318,3.8000000000010914,22.500000000002274,12.299999999999045,loss
93803,micro,MicroTrendPullback,-630,151.302,151.308,2025-10-15 01:59:16.678760741+00:00,2025-10-15 01:59:16+00:00,2025-10-15 02:00:03.934528659+00:00,-0.6000000000000227,-3.78,MARKET_ORDER,2025-10-15 01:59:16.678760741+00:00,-1,47.255767918,16.59999999999968,1.6000000000019554,14.300000000000068,12.299999999999045,18.200000000001637,loss
93991,macro,TrendMA,-59,151.104,151.1,2025-10-15 03:46:10.965014158+00:00,2025-10-15 03:46:10+00:00,2025-10-15 04:06:02.980353709+00:00,0.40000000000190994,0.236,MARKET_ORDER,2025-10-15 03:46:10.965014158+00:00,-1,1192.015339551,0.6000000000000227,6.599999999997408,-1.999999999998181,6.599999999997408,7.199999999997431,win
93985,micro,BB_RSI,-20,151.145,151.1,2025-10-15 03:37:14.301523683+00:00,2025-10-15 03:37:14+00:00,2025-10-15 04:06:02.980353709+00:00,4.500000000001592,0.9,MARKET_ORDER,2025-10-15 03:37:14.301523683+00:00,-1,1728.678830026,4.800000000000182,0.699999999997658,1.9000000000005457,9.599999999997522,5.49999999999784,win
93957,micro,MicroTrendPullback,-10,151.025,151.022,2025-10-15 03:01:15.832820334+00:00,2025-10-15 03:01:15+00:00,2025-10-15 03:02:04.003928087+00:00,0.30000000000143245,0.03,MARKET_ORDER,2025-10-15 03:01:15.832820334+00:00,-1,48.171107753,2.1000000000015007,6.700000000000728,-6.299999999998818,8.100000000001728,8.800000000002228,win
93903,micro,MicroTrendPullback,-29,151.166,151.164,2025-10-15 02:21:13.428054476+00:00,2025-10-15 02:21:13+00:00,2025-10-15 02:30:03.982037899+00:00,0.20000000000095497,0.058,MARKET_ORDER,2025-10-15 02:21:13.428054476+00:00,-1,530.553983423,4.999999999998295,7.400000000001228,3.999999999999204,14.900000000000091,12.399999999999523,win
93899,macro,TrendMA,-59,151.166,151.164,2025-10-15 02:21:12.930979221+00:00,2025-10-15 02:21:12+00:00,2025-10-15 02:30:03.982037899+00:00,0.20000000000095497,0.118,MARKET_ORDER,2025-10-15 02:21:12.930979221+00:00,-1,531.051058678,4.999999999998295,7.400000000001228,3.999999999999204,14.900000000000091,12.399999999999523,win
93601,scalp,ScalpMeanRevert,510,151.651,151.626,,2025-10-15 00:35:03+00:00,,-2.5000000000005684,-12.75,STOP_LOSS_ORDER,2025-10-15 00:35:03+00:00,1,,1.2000000000000455,15.200000000001523,-4.900000000000659,12.999999999999545,16.40000000000157,loss
93611,scalp,ScalpMeanRevert,1000,151.655,151.627,,2025-10-15 00:36:03+00:00,,-2.7999999999991587,-28.0,STOP_LOSS_ORDER,2025-10-15 00:36:03+00:00,1,,0.0,15.600000000000591,-5.89999999999975,15.199999999998681,15.600000000000591,loss
93625,scalp,ScalpMeanRevert,1000,151.65,151.615,,2025-10-15 00:38:07+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 00:38:07+00:00,1,,0.49999999999954525,15.100000000001046,-6.60000000000025,15.199999999998681,15.600000000000591,loss
93635,scalp,ScalpMeanRevert,1000,151.573,151.554,,2025-10-15 00:43:03+00:00,,-1.9000000000005457,-19.0,STOP_LOSS_ORDER,2025-10-15 00:43:03+00:00,1,,6.699999999997885,7.400000000001228,0.49999999999954525,20.09999999999934,14.099999999999113,loss
